chem_id	short_name	confidence	smiles	inchikey	chemical_name
100009358	1-palmitoleoyl-2-linoleoyl-GPE (16:1/18:2)	50.0	O=C(CCCCCCC/C=C\CCCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCCCCCC/C=C\C/C=C\CCCCC)=O	SSRRIJSEUKHYFB-DFCPKGTFSA-N	1-palmitoleoyl-2-linoleoyl-GPE (16:1/18:2)
100009359	1-oleoyl-2-eicosapentaenoyl-GPE (18:1/20:5)	50.0	O=C(CCCCCCC/C=C\CCCCCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	AMKOUQLHUASJMB-LKGUXPQCSA-N	1-oleoyl-2-eicosapentaenoyl-GPE (18:1/20:5)
100009360	1-oleoyl-2-docosapentaenoyl-GPC (18:1/22:5n3)	50.0	CCCCCCCC/C=C/CCCCCCCC(OCC(OC(CCCCC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CC)=O)COP([O-])(OCC[N+](C)(C)C)=O)=O	LQILTFYUCKNMSR-AZWNZLRBSA-N, LQILTFYUCKNMSR-JEOKZORUSA-N	1-oleoyl-2-docosapentaenoyl-GPC (18:1/22:5n3)
100009364	phosphatidylcholine (18:0/20:2, 20:0/18:2)	50.0	CCCCCCCCCCCCCCCCCC(OCC(OC(CC/C=C/C/C=C/CCCCCCCCCCCC)=O)COP([O-])(OCC[N+](C)(C)C)=O)=O	QLAPQVPZKNRKSF-FYBVJDQOSA-N, ZQLPLCXRBVPKGP-UHKGRJRRSA-N, IMVSFXGBZBLWFA-FMJYHZMHSA-N	phosphatidylcholine (18:0/20:2, 20:0/18:2)
100009372	1-linoleoyl-2-dihomo-linolenoyl-GPC (18:2/20:3)	50.0	O=C(CCCCCCC/C=C\C/C=C\CCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O	SMIXWIPQRZURJV-GMLOEBGYSA-N	1-linoleoyl-2-dihomo-linolenoyl-GPC (18:2/20:3)
100009374	1-linoleoyl-2-docosapentaenyol-GPC (18:2/22:5n6)	0.0	O=C(CCCCCCC/C=C\C/C=C\CCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O	BPUROMFCPFGBOT-ZEGPSQTJSA-N	1-linoleoyl-2-docosapentaenyol-GPC (18:2/22:5n6)
100009376	1-(1-enyl-oleoyl)-2-docosahexaenoyl-GPE (P-18:1/22:6)	50.0	[H][C@](OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)(COP(OCCN)(O)=O)CO/C=C\CCCCCC/C=C\CCCCCCCC	UKPNUUDYLNCIOE-IZHHWLPXSA-N	1-(1-enyl-oleoyl)-2-docosahexaenoyl-GPE (P-18:1/22:6)
100009378	1-(1-enyl-stearoyl)-2-dihomo-linolenoyl-GPE (P-18:0/20:3)	50.0	[H][C@](OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O)(COP(OCCN)(O)=O)CO/C=C\CCCCCCCCCCCCCCCC	AFHNYJFSTNQXTK-MTROFRMRSA-N	1-(1-enyl-stearoyl)-2-dihomo-linolenoyl-GPE (P-18:0/20:3)
100009380	1-(1-enyl-palmitoyl)-2-dihomo-linolenoyl-GPE (P-16:0/20:3)	50.0	[H][C@](OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O)(COP(OCCN)(O)=O)CO/C=C\CCCCCCCCCCCCCC	OFLIDIBZDKQXPD-UKFMZXQISA-N	1-(1-enyl-palmitoyl)-2-dihomo-linolenoyl-GPE (P-16:0/20:3)
100009388	1-(1-enyl-palmitoyl)-2-eicosapentaenoyl-GPE (P-16:0/20:5)	50.0	[H][C@](OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)(COP(OCCN)(O)=O)CO/C=C\CCCCCCCCCCCCCC	RLLOITCRNQRGJD-DFAKUSJGSA-N	1-(1-enyl-palmitoyl)-2-eicosapentaenoyl-GPE (P-16:0/20:5)
100009395	1,2-dipalmitoyl-glycero-trimethyl-homoserine	100.0	O=C(CCCCCCCCCCCCCCC)OC[C@]([H])(COCCC(C([O-])=O)[N+](C)(C)C)OC(CCCCCCCCCCCCCCC)=O	JENDGLMWMJVGPR-SQTCDLSVSA-N	1,2-dipalmitoyl-glycero-trimethyl-homoserine
100009396	1-linolenoyl-2-hexadecatrienoyl-galactosylglycerol (18:3/16:3)	100.0	O=C(CCCCCCC/C=C/C/C=C/C/C=C/CC)OCC(OC(CCCCC/C=C/C/C=C/C/C=C/CC)=O)COC1OC(CO)C(O)C(O)C1O	ZRLAOEYZSKXGSL-YVCHNEDOSA-N	1-linolenoyl-2-hexadecatrienoyl-galactosylglycerol (18:3/16:3)
100009397	1-linoleoyl-2-eicosapentaenoyl-GPC (18:2/20:5)	50.0	O=C(CCCCCCC/C=C\C/C=C\CCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	HRBNRYBXXRPMKP-QNDMKCBJSA-N	1-linoleoyl-2-eicosapentaenoyl-GPC (18:2/20:5)
100009398	1-palmitoleoyl-2-docosahexaenoyl-GPE (16:1/22:6)	50.0	O=C(CCCCCCC/C=C\CCCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	PMUXXFUNXMXIFC-OOPCQFHCSA-N	1-palmitoleoyl-2-docosahexaenoyl-GPE (16:1/22:6)
100009399	1-linoleoyl-2-eicosapentaenoyl-GPE (18:2/20:5)	50.0	O=C(CCCCCCC/C=C\C/C=C\CCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	AJTJVNKPLZTLHV-RJJHQZCFSA-N	1-linoleoyl-2-eicosapentaenoyl-GPE (18:2/20:5)
100009403	1-eicosapentaenoylglycerol (20:5)	50.0	OC[C@@](O)([H])COC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	DFRRSBYSSXKROX-GABUGCEHSA-N	1-eicosapentaenoylglycerol (20:5)
100009404	2-eicosapentaenoylglycerol (20:5)	50.0	OCC(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)([H])CO	IXSYVBCFIGEECR-JLNKQSITSA-N	2-eicosapentaenoylglycerol (20:5)
100009405	1-myristoyl-2-eicosapentaenoyl-GPC (14:0/20:5)	50.0	O=C(CCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	WCNDCUHEAPXSRE-HXAAYVMLSA-N	1-myristoyl-2-eicosapentaenoyl-GPC (14:0/20:5)
100010805	3'-dephospho-acetyl-CoA	100.0	O[C@@H]([C@H](N1C2=NC=NC(N([H])[H])=C2N=C1)O[C@@H]3COP(OP(OCC(C)(C)[C@H](C(N([H])CCC(N([H])CCSC(C)=O)=O)=O)O)(O)=O)(O)=O)[C@@H]3O	XEFUABMMGJVHSD-ZSJPKINUSA-N	3'-dephospho-acetyl-CoA
100010839	1-(1-enyl-oleoyl)-2-oleoyl-GPE (P-18:1/18:1)	50.0	O=P(O)(OCCN)OC[C@@](OC(CCCCCCC/C=C\CCCCCCCC)=O)([H])CO/C=C\CCCCCC/C=C\CCCCCCCC	CFANDHZPOSNKNO-UDHSZFGOSA-N	1-(1-enyl-oleoyl)-2-oleoyl-GPE (P-18:1/18:1)
100010846	propionylglutamine	100.0	CCC(N[C@@H](CCC(N)=O)C(O)=O)=O	DLZVKKBSFAECMQ-YFKPBYRVSA-N	propionylglutamine
100010847	isobutyrylglutamine	100.0	O=C(C(C)C)N[C@@H](CCC(N)=O)C(O)=O	OQIKCVHPSUCUGI-LURJTMIESA-N	isobutyrylglutamine
100010852	2-furylglutamine	100.0	O=C(N[C@@H](CCC(N)=O)C(O)=O)C1=CC=CO1	IZSIRFMPSYGMKH-LURJTMIESA-N	2-furylglutamine
100010859	isovalerylglutamine	100.0	CC(C)CC(N[C@@H](CCC(N)=O)C(O)=O)=O	BCLKLWIHEICBIR-ZETCQYMHSA-N	isovalerylglutamine
100010863	indolepropionylglycine	100.0	O=C(NCC(O)=O)CCC1=CNC2=C1C=CC=C2	COLDUSPSCVUKRD-UHFFFAOYSA-N, WPZHLFMFBBIAFZ-UHFFFAOYSA-N	indolepropionylglycine
100010872	1-linoleoyl-2-linolenoyl-digalactosylglycerol (18:2/18:3)	50.0	O=C(CCCCCCC/C=C/C/C=C/CCCCC)OCC(OC(CCCCCCC/C=C/C/C=C/C/C=C/CC)=O)COC(C1O)OC(C(C1O)O)COC(C2O)OC(C(C2O)O)CO	GKSHYDZIFVNLSS-DKWOYBOISA-N	1-linoleoyl-2-linolenoyl-digalactosylglycerol (18:2/18:3)
100010873	1,2-dilinoleoyl-digalactosylglycerol (18:2/18:2)	50.0	O=C(CCCCCCC/C=C/C/C=C/CCCCC)OCC(OC(CCCCCCC/C=C/C/C=C/CCCCC)=O)COC(C1O)OC(C(C1O)O)COC(C2O)OC(C(C2O)O)CO	MUUBILNSVLPLLL-WVZYQCMWSA-N	1,2-dilinoleoyl-digalactosylglycerol (18:2/18:2)
100010874	1-palmitoyl-2-linoleoyl-digalactosylglycerol (16:0/18:2)	50.0	O=C(CCCCCCCCCCCCCCC)OCC(OC(CCCCCCC/C=C/C/C=C/CCCCC)=O)COC(C1O)OC(C(C1O)O)COC(C2O)OC(C(C2O)O)CO	QZXMUPATKGLZAP-XZBBILGWSA-N	1-palmitoyl-2-linoleoyl-digalactosylglycerol (16:0/18:2)
100010875	1-palmitoyl-2-linolenoyl-digalactosylglycerol (16:0/18:3)	100.0	O=C(CCCCCCCCCCCCCCC)OCC(OC(CCCCCCC/C=C/C/C=C/C/C=C/CC)=O)COC(C1O)OC(C(C1O)O)COC(C2O)OC(C(C2O)O)CO	WVWINZZVFAFVMJ-ZPOBZWIOSA-N	1-palmitoyl-2-linolenoyl-digalactosylglycerol (16:0/18:3)
100010877	1,2-dilinolenoyl-galactosylglycerol (18:3/18:3)	100.0	O[C@@H]([C@H](OC[C@@H](COC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)O[C@H](CO)[C@@H]1O)[C@H]1O	QUZHZFAQJATMCA-VLTMIGNISA-N, QUZHZFAQJATMCA-QAZQWDDOSA-N	1,2-dilinolenoyl-galactosylglycerol (18:3/18:3)
100010879	1,2-dilinoleoyl-galactosylglycerol (18:2/18:2)	50.0	O[C@H]([C@H]1O)[C@H]([C@@H](CO)O[C@H]1OCC(COC(CCCCCCC/C=C/C/C=C/CCCCC)=O)OC(CCCCCCC/C=C/C/C=C/CCCCC)=O)O	BROOMPUVDPTGEG-JLHGMIPQSA-N	1,2-dilinoleoyl-galactosylglycerol (18:2/18:2)
100010881	1-linoleoyl-galactosylglycerol (18:2)	50.0	O[C@H]([C@H]1O)[C@H]([C@@H](CO)O[C@H]1OCC(COC(CCCCCCC/C=C\C/C=C\CCCCC)=O)O)O	LBHUIJRTHBBWHP-HJFVYBCQSA-N	1-linoleoyl-galactosylglycerol (18:2)
100010882	1-linolenoyl-galactosylglycerol (18:3)	50.0	O[C@H]([C@H]1O)[C@H]([C@@H](CO)O[C@H]1OCC(COC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)O)O	HUSISCNTLUEZCN-FZAXDPBHSA-N	1-linolenoyl-galactosylglycerol (18:3)
100010885	1-palmitoyl-galactosylglycerol (16:0)	50.0	O[C@H]([C@H]1O)[C@H]([C@@H](CO)O[C@H]1OC[C@@H](COC(CCCCCCCCCCCCCCC)=O)O)O	DWKQIHQQZYILDB-DISYYVGZSA-N	1-palmitoyl-galactosylglycerol (16:0)
100010887	1-linoleoyl-digalactosylglycerol (18:2)	50.0	O[C@H]([C@@H]([C@H]1O)O)[C@@H](CO[C@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@@H]2O)O[C@H]1OCC(COC(CCCCCCC/C=C\C/C=C\CCCCC)=O)O	UHISGSDYAIIBMO-OCOVFIGMSA-N	1-linoleoyl-digalactosylglycerol (18:2)
100010888	1-linolenoyl-digalactosylglycerol (18:3)	50.0	O[C@H]([C@@H]([C@H]1O)O)[C@@H](CO[C@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@@H]2O)O[C@H]1OC[C@@H](COC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)O	MPSGDHOYFIUPSO-MDAKJLGTSA-N	1-linolenoyl-digalactosylglycerol (18:3)
100010893	1-palmitoyl-2-linoleoyl-galactosylglycerol (16:0/18:2)	50.0	CCCCC/C=C\C/C=C\CCCCCCCC(OC[C@@H](OC(CCCCCCCCCCCCCCC)=O)CO[C@H](O[C@@H]1CO)[C@H](O)[C@@H](O)[C@H]1O)=O	QOCWWAJCODFCIV-OSTDEYQUSA-N	1-palmitoyl-2-linoleoyl-galactosylglycerol (16:0/18:2)
100010894	1-palmitoyl-2-linolenoyl-galactosylglycerol (16:0/18:3)	50.0	O=C(CCCCCCC/C=C/C/C=C/C/C=C/CC)OCC(OC(CCCCCCCCCCCCCCC)=O)COC1OC(CO)C(O)C(O)C1O	OYPVEICJGOKWFP-ZPOBZWIOSA-N	1-palmitoyl-2-linolenoyl-galactosylglycerol (16:0/18:3)
100010899	phenylacetylthreonine	100.0	O=C(NC(C(C)O)C(O)=O)CC1=CC=CC=C1	ZTAVORUYXADUPD-UHFFFAOYSA-N	phenylacetylthreonine
100010900	phenylacetylserine	100.0	O=C(NC(CO)C(O)=O)CC1=CC=CC=C1	FNHVSHKKUKMXJJ-UHFFFAOYSA-N	phenylacetylserine
100010909	coumaroylquinate (4)	100.0	OC1(C[C@H](C([C@@H](C1)O)OC(/C=C/C2=CC=C(C=C2)O)=O)O)C(O)=O	BMRSEYFENKXDIS-OTCYKTEZSA-M, XWRHBGVVCOSNKO-OPGYGNEESA-N	coumaroylquinate (4)
100010922	linoleoyl-arachidonoyl-glycerol (18:2/20:4) [1]	50.0	OC[C@](OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)(COC(CCCCCCC/C=C\C/C=C\CCCCC)=O)[H]	KRECEGQUDDMNAQ-MYBRWWDOSA-N	linoleoyl-arachidonoyl-glycerol (18:2/20:4) [1]
100010924	palmitoyl-arachidonoyl-glycerol (16:0/20:4) [1]	50.0	CCCCCCCCCCCCCCCC(OCC(OC(CCC/C=C/C/C=C/C/C=C/C/C=C/CCCCC)=O)CO)=O	YJEMDFYSDGNQNM-NDUZERMISA-N, YJEMDFYSDGNQNM-KUKVZOPTSA-N	palmitoyl-arachidonoyl-glycerol (16:0/20:4) [1]
100010926	linoleoyl-linolenoyl-glycerol (18:2/18:3) [1]	50.0	OC[C@](OC(CCCC/C=C/C/C=C\C/C=C\CCCCC)=O)(COC(CCCCCCC/C=C\C/C=C\CCCCC)=O)[H]	ZDBLXLQFRZTIIU-ZPNZQGKLSA-N, ZDBLXLQFRZTIIU-ZEYSAPHZSA-N	linoleoyl-linolenoyl-glycerol (18:2/18:3) [1]
100010927	linoleoyl-linolenoyl-glycerol (18:2/18:3) [2]	50.0	OC[C@](COC(CCCCCCC/C=C\C/C=C\CCCCC)=O)([H])OC(CCCC/C=C/C/C=C\C/C=C\CCCCC)=O	PGXBELQFNRPKBC-WBVIKXMWSA-N, ZDBLXLQFRZTIIU-ZPNZQGKLSA-N	linoleoyl-linolenoyl-glycerol (18:2/18:3) [2]
100010930	palmitoleoyl-linoleoyl-glycerol (16:1/18:2) [1]	50.0	CCCCCC/C=C/CCCCCCCC(OCC(OC(CCCCCCC/C=C/C/C=C/CCCCC)=O)CO)=O	BHGPPCIWDXQOMA-IXDOJJAKSA-N, BHGPPCIWDXQOMA-HZFIRFLSSA-N	palmitoleoyl-linoleoyl-glycerol (16:1/18:2) [1]
100010933	linolenoyl-linolenoyl-glycerol (18:3/18:3) [2]	50.0	OC[C@](OC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O)(COC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O)[H]	JVRVKOOOXHGJKI-ITLZUPGPSA-N	linolenoyl-linolenoyl-glycerol (18:3/18:3) [2]
100010936	oleoyl-arachidonoyl-glycerol (18:1/20:4) [1]	50.0	CCCCCCCC/C=C/CCCCCCCC(OCC(OC(CCC/C=C/C/C=C/C/C=C/C/C=C/CCCCC)=O)CO)=O	LWXLWRXRJKMNLM-XBUMEPTLSA-N, LWXLWRXRJKMNLM-GOZUYJTOSA-N	oleoyl-arachidonoyl-glycerol (18:1/20:4) [1]
100010944	oleoyl-linolenoyl-glycerol (18:1/18:3) [2]	50.0	CCCCCCCC/C=C/CCCCCCCC(OCC(OC(CCCCCCC/C=C/C/C=C/C/C=C/CC)=O)CO)=O	YAKOEWASAGCYLB-WLXTZLJWSA-N, MMKHFCYHSNLQRO-MICHFLGGSA-N	oleoyl-linolenoyl-glycerol (18:1/18:3) [2]
100010956	1-stearoyl-2-docosapentaenoyl-GPS (18:0/22:5n3)	50.0	CCCCCCCCCCCCCCCCCC(OCC(OC(CCCCC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CC)=O)COP(O)(OCC(N)C(O)=O)=O)=O	PZEFRSYCROBXSJ-OGGCYTPNSA-N, PZEFRSYCROBXSJ-AOWFZNJASA-N	1-stearoyl-2-docosapentaenoyl-GPS (18:0/22:5n3)
100010959	diacylglycerol (12:0/18:1, 14:0/16:1, 16:0/14:1) [2]	50.0	OC[C@](OC(CCCCCCC/C=C\CCCCCCCC)=O)(COC(CCCCCCCCCCC)=O)[H]	SSKSBJYFDDMVGX-QDPLMGLHSA-N, GFDAVCSAIGBIQQ-WQUIGTGHSA-N, ZQTJALCDHQZOKF-DDNKTQICSA-N	diacylglycerol (12:0/18:1, 14:0/16:1, 16:0/14:1) [2]
100010960	1-lauroyl-2-oleoyl-GPC (12:0/18:1)	50.0	O=C(CCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCCCC/C=C\CCCCCCCC)=O	LPUZRKCOBURCPA-UAIAYBLDSA-N	1-lauroyl-2-oleoyl-GPC (12:0/18:1)
100010961	1-palmitoyl-2-myristoleoyl-GPC (16:0/14:1)	50.0	O=C(CCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCCCC/C=C\CCCC)=O	XIVQWQSVYQCUSU-MRDDHZETSA-N	1-palmitoyl-2-myristoleoyl-GPC (16:0/14:1)
100010962	1-palmityl-GPE (O-16:0)	50.0	[H][C@](O)(COP(OCCN)(O)=O)COCCCCCCCCCCCCCCCC	OKXWJISJKQKUTN-OAQYLSRUSA-N	1-palmityl-GPE (O-16:0)
100010963	1-(1-enyl-palmitoyl)-2-palmitoleoyl-GPE (P-16:0/16:1)	50.0	[H][C@](OC(CCCCCCC/C=C\CCCCCC)=O)(COP(OCCN)(O)=O)CO/C=C\CCCCCCCCCCCCCC	QXSTVVHZCWJIBU-LSHIAAAISA-N	1-(1-enyl-palmitoyl)-2-palmitoleoyl-GPE (P-16:0/16:1)
100010964	1-stearoyl-2-dihomo-linolenoyl-GPS (18:0/20:3n3 or 6)	50.0	O=C(CCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OC[C@](C(O)=O)([H])N)(O)=O)OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O	LIBQKAKFGGIIDU-NVSSCHKGSA-N	1-stearoyl-2-dihomo-linolenoyl-GPS (18:0/20:3n3 or 6)
100010966	1-palmityl-2-stearoyl-GPC (O-16:0/18:0)	50.0	[H][C@](OC(CCCCCCCCCCCCCCCCC)=O)(COP(OCC[N+](C)(C)C)([O-])=O)COCCCCCCCCCCCCCCCC	PXPSGTINXJQLBR-VQJSHJPSSA-N	1-palmityl-2-stearoyl-GPC (O-16:0/18:0)
100010967	1-behenoyl-2-arachidonoyl-GPC (22:0/20:4)	50.0	O=C(CCCCCCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O	YMTVBHIALYUAKW-HTJMAYPASA-N	1-behenoyl-2-arachidonoyl-GPC (22:0/20:4)
100015583	1-myristoyl-2-myristoleoyl-GPC (14:0/14:1)	50.0	O=C(CCCCCCCCCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCCCCCC/C=C\CCCC)=O	SNDOMDWDQRZWFS-NOLSVFIGSA-N	1-myristoyl-2-myristoleoyl-GPC (14:0/14:1)
100015587	1-stearyl-2-docosapentaenoyl-GPC (O-18:0/22:5n3)	50.0	[H][C@](OC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)(COP(OCC[N+](C)(C)C)([O-])=O)COCCCCCCCCCCCCCCCCCC	HJDYJUQFSIJNGA-BGDNETPNSA-N	1-stearyl-2-docosapentaenoyl-GPC (O-18:0/22:5n3)
100015590	1-stearyl-2-linoleoyl-GPC (O-18:0/18:2)	50.0	[H][C@](OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)(COP(OCC[N+](C)(C)C)([O-])=O)COCCCCCCCCCCCCCCCCCC	LMGTVCKIUNTOEP-HJTCUGKVSA-N	1-stearyl-2-linoleoyl-GPC (O-18:0/18:2)
100015594	1-stearoyl-2-adrenoyl-GPE (18:0/22:4)	50.0	O=C(CCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O	HNFSZKRUPTYBOQ-ZDYOIFAYSA-N	1-stearoyl-2-adrenoyl-GPE (18:0/22:4)
100015596	1-(1-enyl-stearoyl)-2-docosapentaenoyl-GPE (P-18:0/22:5n3)	50.0	[H][C@](OC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)(COP(OCCN)(O)=O)CO/C=C\CCCCCCCCCCCCCCCC	QIJJGYHBXLEBJV-MVCMTJSTSA-N	1-(1-enyl-stearoyl)-2-docosapentaenoyl-GPE (P-18:0/22:5n3)
100015604	1-palmitoleoyl-2-eicosapentaenoyl-GPE (16:1/20:5)	50.0	O=C(CCCCCCC/C=C\CCCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	LEBOQMHVVYOZDX-AFHBIVKPSA-N	1-palmitoleoyl-2-eicosapentaenoyl-GPE (16:1/20:5)
100015605	1-palmitoleoyl-2-eicosapentaenoyl-GPC (16:1/20:5)	50.0	O=C(CCCCCCC/C=C\CCCCCC)OC[C@]([H])(COP(OCC[N+](C)(C)C)([O-])=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	IITWSVMUNFGFQI-MMWBFVNXSA-N	1-palmitoleoyl-2-eicosapentaenoyl-GPC (16:1/20:5)
100015606	1-arachidoyl-2-linoleoyl-GPE (20:0/18:2)	50.0	O=C(CCCCCCCCCCCCCCCCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCCCCCC/C=C\C/C=C\CCCCC)=O	CLPMAPXZURYSNH-CNBLIUODSA-N	1-arachidoyl-2-linoleoyl-GPE (20:0/18:2)
100015608	N-myristoyl-sphingosine (d18:1/14:0)	50.0	OC[C@@](NC(CCCCCCCCCCCCC)=O)([H])[C@@](O)([H])/C=C/CCCCCCCCCCCCC	ZKRPGPZHULJLKJ-JHRQRACZSA-N	N-myristoyl-sphingosine (d18:1/14:0)
100015611	N-margaroyl-sphingosine (d18:1/17:0)	50.0	[H][C@](NC(CCCCCCCCCCCCCCCC)=O)(CO)[C@@](O)([H])/C=C/CCCCCCCCCCCCC	ICWGMOFDULMCFL-QKSCFGQVSA-N	N-margaroyl-sphingosine (d18:1/17:0)
100015618	palmitoyl-docosahexaenoyl-glycerol (16:0/22:6) [1]	50.0	CCCCCCCCCCCCCCCC(OCC(OC(CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CC)=O)CO)=O	BXVYQJJBMVVALQ-UNMZRDIWSA-N, BXVYQJJBMVVALQ-VVSMSMGFSA-N	palmitoyl-docosahexaenoyl-glycerol (16:0/22:6) [1]
100015622	glycosyl-N-behenoyl-sphingosine (d18:1/22:0)	50.0	[H][C@](NC(CCCCCCCCCCCCCCCCCCCCC)=O)(CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)CO)[C@@](O)([H])/C=C/CCCCCCCCCCCCC	YIGARKIIFOHVPF-YMBRMJIUSA-N	glycosyl-N-behenoyl-sphingosine (d18:1/22:0)
100015632	N-stearoyl-sphingadienine (d18:2/18:0)	50.0	CCCCCCCCCCCCCCCCCC(NC(C(O)/C=C/CCCCCCCC/C=C/CCC)CO)=O	LBBFOWQGVUEADU-PLAFRHTASA-N, LBBFOWQGVUEADU-CKGMUTLASA-N	N-stearoyl-sphingadienine (d18:2/18:0)
100015638	2-hydroxynervonate	50.0	OC(C(O)=O)CCCCCCCCCCCC/C=C\CCCCCCCC	UFOOFOUFKSIFCD-KTKRTIGZSA-N	2-hydroxynervonate
100015641	N-oleoylserine	100.0	CCCCCCCC/C=C\CCCCCCCC(NC(C(O)=O)CO)=O	MBDKGXAMSZIDKF-VJIACCKLSA-N, MBDKGXAMSZIDKF-KTKRTIGZSA-N	N-oleoylserine
100015647	1-palmitoleoyl-2-arachidonoyl-GPE (16:1/20:4)	50.0	O=C(CCCCCCC/C=C\CCCCCC)OC[C@]([H])(COP(OCCN)(O)=O)OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O	SRMGFLRYVIOGEG-ZHOJSJNFSA-N	1-palmitoleoyl-2-arachidonoyl-GPE (16:1/20:4)
100015677	aspartylthreonine	100.0	CC(O)C(NC(C(N)CC(O)=O)=O)C(O)=O	NTQDELBZOMWXRS-UHFFFAOYSA-N	aspartylthreonine
100015682	palmitoyl-myristoyl-glycerol (16:0/14:0) [1]	50.0	OCC(OC(CCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O	YXWUQOYZMIXAFY-UHFFFAOYSA-N, NYNQTTOUQMCOEM-HKBQPEDESA-N	palmitoyl-myristoyl-glycerol (16:0/14:0) [1]
100015683	myristoyl-linoleoyl-glycerol (14:0/18:2) [1]	50.0	OCC(OC(CCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O	AMBUOMWGQGABQI-BIXSNLIQSA-N, WVBVUWWRPSWGDS-JWVBYZEHSA-N	myristoyl-linoleoyl-glycerol (14:0/18:2) [1]
100015686	palmitoleoyl-palmitoleoyl-glycerol (16:1/16:1) [2]	50.0	OCC(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O	HSQHRRHRYJNSOC-DWCRPSDDSA-N, HSQHRRHRYJNSOC-VMNXYWKNSA-N	palmitoleoyl-palmitoleoyl-glycerol (16:1/16:1) [2]
